#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
400295:11377,809:809,12/03/25 18:18:02,STABLE BEAMS,6799,0.002475502,0.002375317,0.0,HFET
400295:11377,810:810,12/03/25 18:18:25,STABLE BEAMS,6799,0.002465791,0.002366183,0.0,HFET
400295:11377,811:811,12/03/25 18:18:48,STABLE BEAMS,6799,0.002475856,0.002375898,0.0,HFET
400295:11377,812:812,12/03/25 18:19:12,STABLE BEAMS,6799,0.002467591,0.002368193,0.0,HFET
400295:11377,813:813,12/03/25 18:19:35,STABLE BEAMS,6799,0.002457813,0.002359794,0.0,HFET
400295:11377,814:814,12/03/25 18:19:58,STABLE BEAMS,6799,0.002458242,0.002359691,0.0,HFET
400295:11377,815:815,12/03/25 18:20:22,STABLE BEAMS,6799,0.002449854,0.002351248,0.0,HFET
400295:11377,816:816,12/03/25 18:20:45,STABLE BEAMS,6799,0.002439850,0.002343268,0.0,HFET
400295:11377,817:817,12/03/25 18:21:08,STABLE BEAMS,6799,0.002434122,0.002338585,0.0,HFET
400295:11377,818:818,12/03/25 18:21:31,STABLE BEAMS,6799,0.002438275,0.002307699,0.0,HFET
400295:11377,819:819,12/03/25 18:21:55,STABLE BEAMS,6799,0.002422104,0.002328505,0.0,HFET
400323:11380,35:35,12/04/25 11:37:32,STABLE BEAMS,6799,0.002597993,0.000322901,0.0,HFET
400323:11380,36:36,12/04/25 11:37:56,STABLE BEAMS,6799,0.003614365,0.003448071,0.0,HFET
400323:11380,37:37,12/04/25 11:38:19,STABLE BEAMS,6799,0.004770795,0.004581012,0.0,HFET
400323:11380,38:38,12/04/25 11:38:42,STABLE BEAMS,6799,0.005384077,0.005146492,0.0,HFET
400323:11380,39:39,12/04/25 11:39:06,STABLE BEAMS,6799,0.005934623,0.005633329,0.0,HFET
400323:11380,40:40,12/04/25 11:39:29,STABLE BEAMS,6799,0.006305677,0.005949856,0.0,HFET
400323:11380,41:41,12/04/25 11:39:52,STABLE BEAMS,6799,0.006334981,0.003390825,0.0,HFET
400323:11380,42:42,12/04/25 11:40:15,STABLE BEAMS,6799,0.006360231,0.005847857,0.0,HFET
400323:11380,43:43,12/04/25 11:40:39,STABLE BEAMS,6799,0.006415853,0.006002544,0.0,HFET
400323:11380,44:44,12/04/25 11:41:02,STABLE BEAMS,6799,0.006321659,0.005983799,0.0,HFET
400323:11380,45:45,12/04/25 11:41:25,STABLE BEAMS,6799,0.006330033,0.006005923,0.0,HFET
400323:11380,46:46,12/04/25 11:41:49,STABLE BEAMS,6799,0.006319619,0.003837698,0.0,HFET
400323:11380,47:47,12/04/25 11:42:12,STABLE BEAMS,6799,0.006336362,0.004915622,0.0,HFET
400323:11380,48:48,12/04/25 11:42:35,STABLE BEAMS,6799,0.006292259,0.005869101,0.0,HFET
400323:11380,49:49,12/04/25 11:42:59,STABLE BEAMS,6799,0.006270340,0.005864453,0.0,HFET
400323:11380,50:50,12/04/25 11:43:22,STABLE BEAMS,6799,0.006270853,0.005902007,0.0,HFET
400323:11380,51:51,12/04/25 11:43:45,STABLE BEAMS,6799,0.006235135,0.005875100,0.0,HFET
400323:11380,52:52,12/04/25 11:44:09,STABLE BEAMS,6799,0.006251195,0.004369385,0.0,HFET
400323:11380,53:53,12/04/25 11:44:32,STABLE BEAMS,6799,0.006286458,0.005915745,0.0,HFET
400323:11380,54:54,12/04/25 11:44:55,STABLE BEAMS,6799,0.006244477,0.005877842,0.0,HFET
400323:11380,55:55,12/04/25 11:45:19,STABLE BEAMS,6799,0.006259584,0.005811182,0.0,HFET
400323:11380,56:56,12/04/25 11:45:42,STABLE BEAMS,6799,0.006384328,0.005964058,0.0,HFET
400323:11380,57:57,12/04/25 11:46:05,STABLE BEAMS,6799,0.006411448,0.006014837,0.0,HFET
400323:11380,58:58,12/04/25 11:46:28,STABLE BEAMS,6799,0.006355257,0.005927900,0.0,HFET
400323:11380,59:59,12/04/25 11:46:52,STABLE BEAMS,6799,0.006351389,0.005964538,0.0,HFET
400323:11380,60:60,12/04/25 11:47:15,STABLE BEAMS,6799,0.006331773,0.005954419,0.0,HFET
400323:11380,61:61,12/04/25 11:47:38,STABLE BEAMS,6799,0.006298622,0.005908126,0.0,HFET
400323:11380,62:62,12/04/25 11:48:02,STABLE BEAMS,6799,0.006329377,0.005979847,0.0,HFET
400323:11380,63:63,12/04/25 11:48:25,STABLE BEAMS,6799,0.006401054,0.006019127,0.0,HFET
400323:11380,64:64,12/04/25 11:48:48,STABLE BEAMS,6799,0.006304575,0.005964277,0.0,HFET
400323:11380,65:65,12/04/25 11:49:12,STABLE BEAMS,6799,0.006305581,0.005960705,0.0,HFET
400323:11380,66:66,12/04/25 11:49:35,STABLE BEAMS,6799,0.006240739,0.005925288,0.0,HFET
400323:11380,67:67,12/04/25 11:49:58,STABLE BEAMS,6799,0.006260539,0.005912421,0.0,HFET
400323:11380,68:68,12/04/25 11:50:22,STABLE BEAMS,6799,0.006275272,0.005810814,0.0,HFET
400323:11380,69:69,12/04/25 11:50:45,STABLE BEAMS,6799,0.006220010,0.005906096,0.0,HFET
400323:11380,70:70,12/04/25 11:51:08,STABLE BEAMS,6799,0.006346002,0.006007601,0.0,HFET
400323:11380,71:71,12/04/25 11:51:31,STABLE BEAMS,6799,0.006354262,0.006013239,0.0,HFET
400323:11380,72:72,12/04/25 11:51:55,STABLE BEAMS,6799,0.006331353,0.005926657,0.0,HFET
400323:11380,73:73,12/04/25 11:52:18,STABLE BEAMS,6799,0.006360342,0.006004512,0.0,HFET
400323:11380,74:74,12/04/25 11:52:41,STABLE BEAMS,6799,0.006347832,0.005953715,0.0,HFET
400323:11380,75:75,12/04/25 11:53:05,STABLE BEAMS,6799,0.006346153,0.005971743,0.0,HFET
400323:11380,76:76,12/04/25 11:53:28,STABLE BEAMS,6799,0.006345566,0.005984934,0.0,HFET
400323:11380,77:77,12/04/25 11:53:51,STABLE BEAMS,6799,0.006311811,0.005900701,0.0,HFET
400323:11380,78:78,12/04/25 11:54:15,STABLE BEAMS,6799,0.006316793,0.005963849,0.0,HFET
400323:11380,79:79,12/04/25 11:54:38,STABLE BEAMS,6799,0.006319181,0.005941259,0.0,HFET
400323:11380,80:80,12/04/25 11:55:01,STABLE BEAMS,6799,0.006304945,0.005956602,0.0,HFET
400323:11380,81:81,12/04/25 11:55:25,STABLE BEAMS,6799,0.006303236,0.005848014,0.0,HFET
400323:11380,82:82,12/04/25 11:55:48,STABLE BEAMS,6799,0.006312395,0.005961513,0.0,HFET
400323:11380,83:83,12/04/25 11:56:11,STABLE BEAMS,6799,0.006273252,0.005904498,0.0,HFET
400323:11380,84:84,12/04/25 11:56:35,STABLE BEAMS,6799,0.006281045,0.005913229,0.0,HFET
400323:11380,85:85,12/04/25 11:56:58,STABLE BEAMS,6799,0.006253929,0.005892935,0.0,HFET
400323:11380,86:86,12/04/25 11:57:21,STABLE BEAMS,6799,0.006248954,0.005883614,0.0,HFET
400323:11380,87:87,12/04/25 11:57:44,STABLE BEAMS,6799,0.006224964,0.005833057,0.0,HFET
400323:11380,88:88,12/04/25 11:58:08,STABLE BEAMS,6799,0.006217876,0.005884456,0.0,HFET
400323:11380,89:89,12/04/25 11:58:31,STABLE BEAMS,6799,0.006333870,0.005993757,0.0,HFET
400323:11380,90:90,12/04/25 11:58:54,STABLE BEAMS,6799,0.006366290,0.006022194,0.0,HFET
400323:11380,91:91,12/04/25 11:59:18,STABLE BEAMS,6799,0.006307749,0.005884191,0.0,HFET
400323:11380,92:92,12/04/25 11:59:41,STABLE BEAMS,6799,0.006318590,0.005972956,0.0,HFET
400323:11380,93:93,12/04/25 12:00:04,STABLE BEAMS,6799,0.006315209,0.005965229,0.0,HFET
400323:11380,94:94,12/04/25 12:00:28,STABLE BEAMS,6799,0.006315881,0.005844475,0.0,HFET
400323:11380,95:95,12/04/25 12:00:51,STABLE BEAMS,6799,0.006267248,0.005934715,0.0,HFET
400323:11380,96:96,12/04/25 12:01:14,STABLE BEAMS,6799,0.006267600,0.005943687,0.0,HFET
400323:11380,97:97,12/04/25 12:01:38,STABLE BEAMS,6799,0.006259909,0.005920054,0.0,HFET
400323:11380,98:98,12/04/25 12:02:01,STABLE BEAMS,6799,0.006251698,0.005924194,0.0,HFET
400323:11380,99:99,12/04/25 12:02:24,STABLE BEAMS,6799,0.006222389,0.005796338,0.0,HFET
400323:11380,100:100,12/04/25 12:02:47,STABLE BEAMS,6799,0.006360031,0.005977219,0.0,HFET
400323:11380,101:101,12/04/25 12:03:11,STABLE BEAMS,6799,0.006506440,0.006046346,0.0,HFET
400323:11380,102:102,12/04/25 12:03:34,STABLE BEAMS,6799,0.006449432,0.006013503,0.0,HFET
400323:11380,103:103,12/04/25 12:03:57,STABLE BEAMS,6799,0.006464943,0.006078745,0.0,HFET
400323:11380,104:104,12/04/25 12:04:21,STABLE BEAMS,6799,0.006432426,0.005976647,0.0,HFET
400323:11380,105:105,12/04/25 12:04:44,STABLE BEAMS,6799,0.006426659,0.006051049,0.0,HFET
400323:11380,106:106,12/04/25 12:05:07,STABLE BEAMS,6799,0.006414341,0.006025621,0.0,HFET
400323:11380,107:107,12/04/25 12:05:31,STABLE BEAMS,6799,0.006426982,0.005948873,0.0,HFET
400323:11380,108:108,12/04/25 12:05:54,STABLE BEAMS,6799,0.006407754,0.006003358,0.0,HFET
400323:11380,109:109,12/04/25 12:06:17,STABLE BEAMS,6799,0.006415931,0.006038574,0.0,HFET
400323:11380,110:110,12/04/25 12:06:41,STABLE BEAMS,6799,0.006406115,0.005989422,0.0,HFET
400323:11380,111:111,12/04/25 12:07:04,STABLE BEAMS,6799,0.006386821,0.006013981,0.0,HFET
400323:11380,112:112,12/04/25 12:07:27,STABLE BEAMS,6799,0.006360484,0.005987112,0.0,HFET
400323:11380,113:113,12/04/25 12:07:51,STABLE BEAMS,6799,0.006374862,0.006003504,0.0,HFET
400323:11380,114:114,12/04/25 12:08:14,STABLE BEAMS,6799,0.006352107,0.005951892,0.0,HFET
400323:11380,115:115,12/04/25 12:08:37,STABLE BEAMS,6799,0.006345493,0.005964291,0.0,HFET
400323:11380,116:116,12/04/25 12:09:00,STABLE BEAMS,6799,0.006321975,0.005950832,0.0,HFET
400323:11380,117:117,12/04/25 12:09:24,STABLE BEAMS,6799,0.006313860,0.005961021,0.0,HFET
400323:11380,118:118,12/04/25 12:09:47,STABLE BEAMS,6799,0.006306043,0.005937611,0.0,HFET
400323:11380,119:119,12/04/25 12:10:10,STABLE BEAMS,6799,0.006276263,0.005880281,0.0,HFET
400323:11380,120:120,12/04/25 12:10:34,STABLE BEAMS,6799,0.006289379,0.005875810,0.0,HFET
400323:11380,121:121,12/04/25 12:10:57,STABLE BEAMS,6799,0.006265970,0.005922337,0.0,HFET
400323:11380,122:122,12/04/25 12:11:20,STABLE BEAMS,6799,0.006263056,0.005924720,0.0,HFET
400323:11380,123:123,12/04/25 12:11:44,STABLE BEAMS,6799,0.006236526,0.005888271,0.0,HFET
400323:11380,124:124,12/04/25 12:12:07,STABLE BEAMS,6799,0.006235021,0.005884142,0.0,HFET
400323:11380,125:125,12/04/25 12:12:30,STABLE BEAMS,6799,0.006315812,0.005974286,0.0,HFET
400323:11380,126:126,12/04/25 12:12:54,STABLE BEAMS,6799,0.006388968,0.005928806,0.0,HFET
400323:11380,127:127,12/04/25 12:13:17,STABLE BEAMS,6799,0.006389529,0.005998198,0.0,HFET
400323:11380,128:128,12/04/25 12:13:40,STABLE BEAMS,6799,0.006372857,0.005996856,0.0,HFET
400323:11380,129:129,12/04/25 12:14:04,STABLE BEAMS,6799,0.006380634,0.006009411,0.0,HFET
400323:11380,130:130,12/04/25 12:14:27,STABLE BEAMS,6799,0.006362669,0.006006574,0.0,HFET
400323:11380,131:131,12/04/25 12:14:50,STABLE BEAMS,6799,0.006343731,0.005986683,0.0,HFET
400323:11380,132:132,12/04/25 12:15:13,STABLE BEAMS,6799,0.006367700,0.005915691,0.0,HFET
400323:11380,133:133,12/04/25 12:15:37,STABLE BEAMS,6799,0.006335849,0.005995086,0.0,HFET
400323:11380,134:134,12/04/25 12:16:00,STABLE BEAMS,6799,0.006317195,0.005897557,0.0,HFET
400323:11380,135:135,12/04/25 12:16:23,STABLE BEAMS,6799,0.006304988,0.005970144,0.0,HFET
400323:11380,136:136,12/04/25 12:16:47,STABLE BEAMS,6799,0.006308806,0.005975129,0.0,HFET
400323:11380,137:137,12/04/25 12:17:10,STABLE BEAMS,6799,0.006267803,0.005887604,0.0,HFET
400323:11380,138:138,12/04/25 12:17:33,STABLE BEAMS,6799,0.006302473,0.005901847,0.0,HFET
400323:11380,139:139,12/04/25 12:17:57,STABLE BEAMS,6799,0.006294991,0.005919743,0.0,HFET
400323:11380,140:140,12/04/25 12:18:20,STABLE BEAMS,6799,0.006240159,0.005843094,0.0,HFET
400323:11380,141:141,12/04/25 12:18:43,STABLE BEAMS,6799,0.006258334,0.005886365,0.0,HFET
400323:11380,142:142,12/04/25 12:19:07,STABLE BEAMS,6799,0.006242992,0.005845331,0.0,HFET
400323:11380,143:143,12/04/25 12:19:30,STABLE BEAMS,6799,0.006204651,0.005838736,0.0,HFET
400323:11380,144:144,12/04/25 12:19:53,STABLE BEAMS,6799,0.006328522,0.005933901,0.0,HFET
400323:11380,145:145,12/04/25 12:20:17,STABLE BEAMS,6799,0.006394244,0.005910687,0.0,HFET
400323:11380,146:146,12/04/25 12:20:40,STABLE BEAMS,6799,0.006387311,0.005973624,0.0,HFET
400323:11380,147:147,12/04/25 12:21:03,STABLE BEAMS,6799,0.006396728,0.006032524,0.0,HFET
400323:11380,148:148,12/04/25 12:21:26,STABLE BEAMS,6799,0.006384463,0.006015352,0.0,HFET
400323:11380,149:149,12/04/25 12:21:50,STABLE BEAMS,6799,0.006359679,0.005970684,0.0,HFET
400323:11380,150:150,12/04/25 12:22:13,STABLE BEAMS,6799,0.006345142,0.005974753,0.0,HFET
400323:11380,151:151,12/04/25 12:22:36,STABLE BEAMS,6799,0.006337432,0.005993720,0.0,HFET
400323:11380,152:152,12/04/25 12:23:00,STABLE BEAMS,6799,0.006336470,0.006001377,0.0,HFET
400323:11380,153:153,12/04/25 12:23:23,STABLE BEAMS,6799,0.006293894,0.005887688,0.0,HFET
400323:11380,154:154,12/04/25 12:23:46,STABLE BEAMS,6799,0.006312243,0.005960631,0.0,HFET
400323:11380,155:155,12/04/25 12:24:10,STABLE BEAMS,6799,0.006310893,0.005945072,0.0,HFET
400323:11380,156:156,12/04/25 12:24:33,STABLE BEAMS,6799,0.006262973,0.005921862,0.0,HFET
400323:11380,157:157,12/04/25 12:24:56,STABLE BEAMS,6799,0.006267752,0.005900364,0.0,HFET
400323:11380,158:158,12/04/25 12:25:20,STABLE BEAMS,6799,0.006264461,0.005808409,0.0,HFET
400323:11380,159:159,12/04/25 12:25:43,STABLE BEAMS,6799,0.006224566,0.005872735,0.0,HFET
400323:11380,160:160,12/04/25 12:26:06,STABLE BEAMS,6799,0.006224119,0.005886702,0.0,HFET
400323:11380,161:161,12/04/25 12:26:29,STABLE BEAMS,6799,0.006268979,0.005941410,0.0,HFET
400323:11380,162:162,12/04/25 12:26:53,STABLE BEAMS,6799,0.006395590,0.005995145,0.0,HFET
400323:11380,163:163,12/04/25 12:27:16,STABLE BEAMS,6799,0.006396839,0.005998939,0.0,HFET
400323:11380,164:164,12/04/25 12:27:39,STABLE BEAMS,6799,0.006403935,0.005993535,0.0,HFET
400323:11380,165:165,12/04/25 12:28:03,STABLE BEAMS,6799,0.006481113,0.006064782,0.0,HFET
400323:11380,166:166,12/04/25 12:28:26,STABLE BEAMS,6799,0.006467997,0.006062502,0.0,HFET
400323:11380,167:167,12/04/25 12:28:49,STABLE BEAMS,6799,0.006472076,0.006026148,0.0,HFET
400323:11380,168:168,12/04/25 12:29:13,STABLE BEAMS,6799,0.006471087,0.006070262,0.0,HFET
400323:11380,169:169,12/04/25 12:29:36,STABLE BEAMS,6799,0.006456457,0.006021869,0.0,HFET
400323:11380,170:170,12/04/25 12:29:59,STABLE BEAMS,6799,0.006456133,0.006044977,0.0,HFET
400323:11380,171:171,12/04/25 12:30:23,STABLE BEAMS,6799,0.006433862,0.005956015,0.0,HFET
400323:11380,172:172,12/04/25 12:30:46,STABLE BEAMS,6799,0.006443357,0.006061130,0.0,HFET
400323:11380,173:173,12/04/25 12:31:09,STABLE BEAMS,6799,0.006399511,0.006017313,0.0,HFET
400323:11380,174:174,12/04/25 12:31:33,STABLE BEAMS,6799,0.006410760,0.006014886,0.0,HFET
400323:11380,175:175,12/04/25 12:31:56,STABLE BEAMS,6799,0.006410125,0.006011267,0.0,HFET
400323:11380,176:176,12/04/25 12:32:19,STABLE BEAMS,6799,0.006352699,0.005979482,0.0,HFET
400323:11380,177:177,12/04/25 12:32:42,STABLE BEAMS,6799,0.006393319,0.006005754,0.0,HFET
400323:11380,178:178,12/04/25 12:33:06,STABLE BEAMS,6799,0.006381514,0.005982868,0.0,HFET
400323:11380,179:179,12/04/25 12:33:29,STABLE BEAMS,6799,0.006357055,0.005996651,0.0,HFET
400323:11380,180:180,12/04/25 12:33:52,STABLE BEAMS,6799,0.006330149,0.005968731,0.0,HFET
400323:11380,181:181,12/04/25 12:34:16,STABLE BEAMS,6799,0.006342551,0.005979569,0.0,HFET
400323:11380,182:182,12/04/25 12:34:39,STABLE BEAMS,6799,0.006315376,0.005932398,0.0,HFET
400323:11380,183:183,12/04/25 12:35:02,STABLE BEAMS,6799,0.006329394,0.005959863,0.0,HFET
400323:11380,184:184,12/04/25 12:35:26,STABLE BEAMS,6799,0.006309749,0.005850513,0.0,HFET
400323:11380,185:185,12/04/25 12:35:49,STABLE BEAMS,6799,0.006309656,0.005933299,0.0,HFET
400323:11380,186:186,12/04/25 12:36:12,STABLE BEAMS,6799,0.006289486,0.005946515,0.0,HFET
400323:11380,187:187,12/04/25 12:36:36,STABLE BEAMS,6799,0.006296580,0.005947823,0.0,HFET
400323:11380,188:188,12/04/25 12:36:59,STABLE BEAMS,6799,0.006253233,0.005915302,0.0,HFET
400323:11380,189:189,12/04/25 12:37:22,STABLE BEAMS,6799,0.006230718,0.005915528,0.0,HFET
400323:11380,190:190,12/04/25 12:37:46,STABLE BEAMS,6799,0.006242628,0.005922894,0.0,HFET
400323:11380,191:191,12/04/25 12:38:09,STABLE BEAMS,6799,0.006226018,0.005860338,0.0,HFET
400323:11380,192:192,12/04/25 12:38:32,STABLE BEAMS,6799,0.006285437,0.005873102,0.0,HFET
400323:11380,193:193,12/04/25 12:38:55,STABLE BEAMS,6799,0.006402844,0.006054858,0.0,HFET
400323:11380,194:194,12/04/25 12:39:19,STABLE BEAMS,6799,0.006396388,0.005997771,0.0,HFET
400323:11380,195:195,12/04/25 12:39:42,STABLE BEAMS,6799,0.006382223,0.006009395,0.0,HFET
400323:11380,196:196,12/04/25 12:40:05,STABLE BEAMS,6799,0.006362190,0.005932227,0.0,HFET
400323:11380,197:197,12/04/25 12:40:29,STABLE BEAMS,6799,0.006378595,0.005899686,0.0,HFET
400323:11380,198:198,12/04/25 12:40:52,STABLE BEAMS,6799,0.006352318,0.005978442,0.0,HFET
400323:11380,199:199,12/04/25 12:41:15,STABLE BEAMS,6799,0.006335617,0.005994014,0.0,HFET
400323:11380,200:200,12/04/25 12:41:39,STABLE BEAMS,6799,0.006318538,0.005934243,0.0,HFET
400323:11380,201:201,12/04/25 12:42:02,STABLE BEAMS,6799,0.006282892,0.005888139,0.0,HFET
400323:11380,202:202,12/04/25 12:42:25,STABLE BEAMS,6799,0.006275184,0.005939257,0.0,HFET
400323:11380,203:203,12/04/25 12:42:49,STABLE BEAMS,6799,0.006283268,0.005952086,0.0,HFET
400323:11380,204:204,12/04/25 12:43:12,STABLE BEAMS,6799,0.006242418,0.005921662,0.0,HFET
400323:11380,205:205,12/04/25 12:43:35,STABLE BEAMS,6799,0.006252892,0.005912302,0.0,HFET
400323:11380,206:206,12/04/25 12:43:59,STABLE BEAMS,6799,0.006226185,0.005907262,0.0,HFET
400323:11380,207:207,12/04/25 12:44:22,STABLE BEAMS,6799,0.006354958,0.005989077,0.0,HFET
400323:11380,208:208,12/04/25 12:44:45,STABLE BEAMS,6799,0.006408638,0.006024065,0.0,HFET
400323:11380,209:209,12/04/25 12:45:08,STABLE BEAMS,6799,0.006399039,0.005971337,0.0,HFET
400323:11380,210:210,12/04/25 12:45:32,STABLE BEAMS,6799,0.006395301,0.005943077,0.0,HFET
400323:11380,211:211,12/04/25 12:45:55,STABLE BEAMS,6799,0.006370373,0.005992469,0.0,HFET
400323:11380,212:212,12/04/25 12:46:18,STABLE BEAMS,6799,0.006357773,0.006011316,0.0,HFET
400323:11380,213:213,12/04/25 12:46:42,STABLE BEAMS,6799,0.006349803,0.006016279,0.0,HFET
400323:11380,214:214,12/04/25 12:47:05,STABLE BEAMS,6799,0.006362555,0.005898825,0.0,HFET
400323:11380,215:215,12/04/25 12:47:28,STABLE BEAMS,6799,0.006321277,0.005960559,0.0,HFET
400323:11380,216:216,12/04/25 12:47:52,STABLE BEAMS,6799,0.006320994,0.005949715,0.0,HFET
400323:11380,217:217,12/04/25 12:48:15,STABLE BEAMS,6799,0.006326613,0.005980957,0.0,HFET
400323:11380,218:218,12/04/25 12:48:38,STABLE BEAMS,6799,0.006334124,0.005898405,0.0,HFET
400323:11380,219:219,12/04/25 12:49:02,STABLE BEAMS,6799,0.006302983,0.005933626,0.0,HFET
400323:11380,220:220,12/04/25 12:49:25,STABLE BEAMS,6799,0.006291686,0.005954842,0.0,HFET
400323:11380,221:221,12/04/25 12:49:48,STABLE BEAMS,6799,0.006268367,0.005916838,0.0,HFET
400323:11380,222:222,12/04/25 12:50:11,STABLE BEAMS,6799,0.006266472,0.005899770,0.0,HFET
400323:11380,223:223,12/04/25 12:50:35,STABLE BEAMS,6799,0.006243180,0.005783294,0.0,HFET
400323:11380,224:224,12/04/25 12:50:58,STABLE BEAMS,6799,0.006241707,0.005917799,0.0,HFET
400323:11380,225:225,12/04/25 12:51:21,STABLE BEAMS,6799,0.006211303,0.005822541,0.0,HFET
400323:11380,226:226,12/04/25 12:51:45,STABLE BEAMS,6799,0.006350803,0.005953362,0.0,HFET
400323:11380,227:227,12/04/25 12:52:08,STABLE BEAMS,6799,0.006408349,0.005974870,0.0,HFET
400323:11380,228:228,12/04/25 12:52:31,STABLE BEAMS,6799,0.006378338,0.006015700,0.0,HFET
400323:11380,229:229,12/04/25 12:52:55,STABLE BEAMS,6799,0.006369388,0.005987808,0.0,HFET
400323:11380,230:230,12/04/25 12:53:18,STABLE BEAMS,6799,0.006366051,0.006004064,0.0,HFET
400323:11380,231:231,12/04/25 12:53:41,STABLE BEAMS,6799,0.006343705,0.005952931,0.0,HFET
400323:11380,232:232,12/04/25 12:54:05,STABLE BEAMS,6799,0.006320338,0.005958137,0.0,HFET
400323:11380,233:233,12/04/25 12:54:28,STABLE BEAMS,6799,0.006348679,0.005993794,0.0,HFET
400323:11380,234:234,12/04/25 12:54:51,STABLE BEAMS,6799,0.006315886,0.005960614,0.0,HFET
400323:11380,235:235,12/04/25 12:55:15,STABLE BEAMS,6799,0.006293778,0.005954833,0.0,HFET
400323:11380,236:236,12/04/25 12:55:38,STABLE BEAMS,6799,0.006286335,0.005823601,0.0,HFET
400323:11380,237:237,12/04/25 12:56:01,STABLE BEAMS,6799,0.006271409,0.005930599,0.0,HFET
400323:11380,238:238,12/04/25 12:56:24,STABLE BEAMS,6799,0.006279506,0.005910412,0.0,HFET
400323:11380,239:239,12/04/25 12:56:48,STABLE BEAMS,6799,0.006250711,0.005897307,0.0,HFET
400323:11380,240:240,12/04/25 12:57:11,STABLE BEAMS,6799,0.006252370,0.005829767,0.0,HFET
400323:11380,241:241,12/04/25 12:57:34,STABLE BEAMS,6799,0.006234746,0.005889846,0.0,HFET
400323:11380,242:242,12/04/25 12:57:58,STABLE BEAMS,6799,0.006274693,0.005926858,0.0,HFET
400323:11380,243:243,12/04/25 12:58:21,STABLE BEAMS,6799,0.006361157,0.005974917,0.0,HFET
400323:11380,244:244,12/04/25 12:58:44,STABLE BEAMS,6799,0.006359679,0.005974987,0.0,HFET
400323:11380,245:245,12/04/25 12:59:08,STABLE BEAMS,6799,0.006354118,0.006018019,0.0,HFET
400323:11380,246:246,12/04/25 12:59:31,STABLE BEAMS,6799,0.006325847,0.005973238,0.0,HFET
400323:11380,247:247,12/04/25 12:59:54,STABLE BEAMS,6799,0.006331970,0.006000295,0.0,HFET
400323:11380,248:248,12/04/25 13:00:18,STABLE BEAMS,6799,0.006316995,0.005942108,0.0,HFET
400323:11380,249:249,12/04/25 13:00:41,STABLE BEAMS,6799,0.006288464,0.005880057,0.0,HFET
400323:11380,250:250,12/04/25 13:01:04,STABLE BEAMS,6799,0.006279994,0.005910124,0.0,HFET
400323:11380,251:251,12/04/25 13:01:27,STABLE BEAMS,6799,0.006252985,0.005899689,0.0,HFET
400323:11380,252:252,12/04/25 13:01:51,STABLE BEAMS,6799,0.006258506,0.005919501,0.0,HFET
400323:11380,253:253,12/04/25 13:02:14,STABLE BEAMS,6799,0.006224763,0.005908203,0.0,HFET
400323:11380,254:254,12/04/25 13:02:37,STABLE BEAMS,6799,0.006226275,0.005830224,0.0,HFET
400323:11380,255:255,12/04/25 13:03:01,STABLE BEAMS,6799,0.006261777,0.005849899,0.0,HFET
400323:11380,256:256,12/04/25 13:03:24,STABLE BEAMS,6799,0.006416550,0.006061496,0.0,HFET
400323:11380,257:257,12/04/25 13:03:47,STABLE BEAMS,6799,0.006400888,0.006002381,0.0,HFET
400323:11380,258:258,12/04/25 13:04:11,STABLE BEAMS,6799,0.006374740,0.005996271,0.0,HFET
400323:11380,259:259,12/04/25 13:04:34,STABLE BEAMS,6799,0.006366330,0.006026176,0.0,HFET
400323:11380,260:260,12/04/25 13:04:57,STABLE BEAMS,6799,0.006363682,0.006015345,0.0,HFET
400323:11380,261:261,12/04/25 13:05:21,STABLE BEAMS,6799,0.006330288,0.005890632,0.0,HFET
400323:11380,262:262,12/04/25 13:05:44,STABLE BEAMS,6799,0.006319603,0.005966143,0.0,HFET
400323:11380,263:263,12/04/25 13:06:07,STABLE BEAMS,6799,0.006329363,0.005993003,0.0,HFET
400323:11380,264:264,12/04/25 13:06:30,STABLE BEAMS,6799,0.006317080,0.005981739,0.0,HFET
400323:11380,265:265,12/04/25 13:06:54,STABLE BEAMS,6799,0.006292363,0.005950530,0.0,HFET
400323:11380,266:266,12/04/25 13:07:17,STABLE BEAMS,6799,0.006277375,0.005894570,0.0,HFET
400323:11380,267:267,12/04/25 13:07:40,STABLE BEAMS,6799,0.006269815,0.005910201,0.0,HFET
400323:11380,268:268,12/04/25 13:08:04,STABLE BEAMS,6799,0.006257199,0.005866494,0.0,HFET
400323:11380,269:269,12/04/25 13:08:27,STABLE BEAMS,6799,0.006227463,0.005900721,0.0,HFET
400323:11380,270:270,12/04/25 13:08:50,STABLE BEAMS,6799,0.006206406,0.005871702,0.0,HFET
400323:11380,271:271,12/04/25 13:09:14,STABLE BEAMS,6799,0.006305653,0.005921361,0.0,HFET
400323:11380,272:272,12/04/25 13:09:37,STABLE BEAMS,6799,0.006356158,0.005960610,0.0,HFET
400323:11380,273:273,12/04/25 13:10:00,STABLE BEAMS,6799,0.006343202,0.005894708,0.0,HFET
400323:11380,274:274,12/04/25 13:10:24,STABLE BEAMS,6799,0.006326703,0.005898181,0.0,HFET
400323:11380,275:275,12/04/25 13:10:47,STABLE BEAMS,6799,0.006303142,0.005904219,0.0,HFET
400323:11380,276:276,12/04/25 13:11:10,STABLE BEAMS,6799,0.006291192,0.005867273,0.0,HFET
